PassengerId,CryoSleep,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,DansGroupe,HomePlanet_Earth,HomePlanet_Europa,HomePlanet_Mars,Destination_55 Cancri e,Destination_PSO J318.5-22,Destination_TRAPPIST-1e,Deck_1.0,Deck_2.0,Deck_3.0,Deck_4.0,Deck_5.0,Deck_6.0,Deck_7.0,Side_0.0,Side_1.0
4423_01,False,73.0,False,-0.2493644398691492,0.22235700739760855,-0.3192304060581543,3.909500081468917,-0.2182689101149595,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True
4425_01,True,23.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True
4425_02,False,23.0,False,-0.36414293514984997,10.362441853699536,-0.3192304060581543,2.306052409726811,0.15816799711066928,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True
4434_01,False,26.0,False,0.577373417442565,-0.286735308870933,0.7252447996030753,1.0921428729277032,-0.2506505795537233,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True
4435_01,False,48.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True
4435_02,False,28.65814620162446,False,-0.36414293514984997,1.0781358880000658,-0.3192304060581543,0.0874968458305307,0.06264207226631617,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True
4439_01,True,54.0,False,-0.36414293514984997,0.0006130303030285792,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True
4439_02,False,56.0,False,0.2164033670670278,-0.18995473833029883,2.5905079475369464,-0.2739583072909948,-0.2506505795537233,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True
4442_01,False,30.0,True,-0.35748910933647604,4.366686644521205,-0.2597007311240946,-0.2132628304510394,0.9992818607825581,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True
4443_01,False,24.0,False,-0.36414293514984997,0.1070157794930171,0.0005982298544074512,-0.2739583072909948,-0.2506505795537233,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True
4443_02,False,23.0,False,0.000596955631393183,-0.290712592591781,0.4835182407799237,-0.06922431078607058,-0.21260211796317585,True,True,False,False,True,False,False,False,False,False,False,True,False,False,False,True
4454_01,True,57.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True
4455_01,False,28.65814620162446,False,-0.36414293514984997,-0.290712592591781,1.7877593006988683,-0.2694287940939832,0.36702976499069556,True,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
4455_02,False,14.0,False,-0.2626720914958971,-0.290712592591781,-0.3192304060581543,-0.2730524046515925,0.3370767207598391,True,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False
4455_03,True,51.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
4458_01,True,16.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
4460_01,True,29.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,False,True,False,True,False,False,True,False,False,False,False,False,False,True,False
4468_01,True,43.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
4471_01,False,16.0,False,-0.36414293514984997,-0.290712592591781,-0.2903675333628526,-0.26761698881517854,0.3297908451361172,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
4478_01,False,38.0,False,0.3544702526945374,0.32311486165909076,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True
4480_01,False,40.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False
4481_01,False,44.0,False,-0.18282618173540963,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,0.19459737522927853,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True
4484_01,False,25.0,False,-0.3624794786965065,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,0.32817176166417905,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
4488_01,False,20.0,False,-0.36414293514984997,-0.290712592591781,-0.1514649585167133,0.2260999496590856,-0.2506505795537233,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
4489_01,False,19.0,False,-0.36414293514984997,-0.2834209057702264,0.4257924953893203,-0.06378889494965666,1.2753355927480192,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False
4495_01,False,47.0,False,-0.36414293514984997,1.8431001236431608,-0.3192304060581543,0.5332009444164719,2.6968908811097485,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True
4499_01,True,21.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
4503_01,False,15.0,False,1.8316195832635558,-0.24364806856174656,-0.2236221402549675,-0.2739583072909948,-0.2474124126098469,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
4504_01,False,26.0,False,-0.36414293514984997,2.0790856244134743,0.47810645214955466,-0.1960506803023953,-0.24822195434581598,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False
4507_01,False,50.0,True,-0.36414293514984997,0.5445169887862951,-0.3192304060581543,-0.02574098409475924,2.2824055122935722,False,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False
4513_01,False,19.0,False,-0.36414293514984997,0.15142878104248622,-0.3192304060581543,-0.2739583072909948,-0.22312616053077408,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
4519_01,False,28.65814620162446,False,-0.3624794786965065,-0.290712592591781,2.285643854692822,-0.2658051835363739,-0.1518864877654938,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
4520_01,False,18.0,False,-0.13125903168176145,-0.2900497119716397,-0.3192304060581543,-0.2739583072909948,0.26988475667440426,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
4523_01,True,0.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
4523_02,True,34.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
4523_03,False,25.0,False,-0.3591525657898195,-0.290712592591781,-0.3192304060581543,0.28136001066262706,-0.1470292373496792,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
4523_04,False,8.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False,True
4523_05,True,0.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
4523_06,False,6.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False,True
4525_01,False,27.0,False,-0.36414293514984997,1.5766221143463461,-0.3192304060581543,0.10199128806096781,3.0773754970152227,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,True
4526_01,False,32.0,False,0.000596955631393183,-0.290712592591781,1.4774834192243753,-0.2730524046515925,-0.2506505795537233,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False
4527_01,False,63.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,0.5750819911347528,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
4528_01,False,36.0,False,-0.35249873997644554,0.2515237546838271,1.3277572671174978,-0.25493435186354607,-0.2506505795537233,False,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False
4536_01,False,33.0,False,-0.3558256528831325,1.564690263183802,-0.3192304060581543,2.841440869613582,-0.24579332913790872,False,False,True,False,True,False,False,True,False,False,False,False,False,False,True,False
4540_01,True,28.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
4541_01,False,43.0,False,0.2929223639208283,-0.2595572034451385,-0.3192304060581543,0.6926398089512802,0.8988986855223904,False,False,True,False,True,False,False,False,False,False,False,True,False,False,True,False
4545_01,False,23.0,False,0.9799298791516895,-0.28938683135149834,-0.3192304060581543,-0.24406352019071825,-0.2506505795537233,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
4548_01,True,22.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True
4551_01,False,56.0,False,-0.36414293514984997,1.8411114817827368,-0.3192304060581543,-0.2458753254695229,-0.19560174150782486,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True
4551_02,False,25.0,False,-0.36414293514984997,7.6393282661589526,-0.3192304060581543,0.6192616951596923,0.22859812813998048,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True
4551_03,True,28.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True
4551_04,True,44.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,0.0005777002731065748,-0.2506505795537233,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True
4554_01,False,20.0,False,-0.36414293514984997,-0.26950041274725844,-0.3192304060581543,1.080366138615473,-0.2506505795537233,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
4556_01,False,17.0,False,1.6552931992091462,-0.290712592591781,2.1431334207597703,-0.2739583072909948,-0.2506505795537233,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True
4566_01,False,18.0,False,-0.13624940104179192,-0.27679209956881307,0.0005982298544074512,-0.2467812281089252,0.2658370479945588,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
4578_01,False,15.0,False,-0.36414293514984997,-0.2820951445299437,-0.3066028992539598,-0.2739583072909948,0.6471312056360021,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
4579_01,True,23.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
4582_01,False,27.0,False,-0.36414293514984997,0.2893079500318829,-0.3192304060581543,-0.26761698881517854,-0.2506505795537233,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
4582_02,False,10.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
4582_03,False,10.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
4582_04,True,0.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False,True
4582_05,True,16.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
4582_06,False,48.0,False,-0.36414293514984997,-0.290712592591781,1.1563839604891442,-0.21507463572984403,-0.24984103781775419,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
4582_07,False,7.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
4583_01,True,50.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True
4583_02,True,5.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True
4583_03,False,50.0,False,1.2211310648864955,0.7884570569983046,1.81662217339417,-0.2739583072909948,-0.24984103781775419,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True
4584_01,False,35.0,False,0.49752750768207754,-0.2900497119716397,0.30132135689083184,-0.2730524046515925,-0.2320311196264341,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
4588_01,False,23.0,False,-0.01814399285440418,-0.290712592591781,-0.3138186174277852,-0.2739583072909948,0.1006905338568636,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
4589_01,False,28.0,False,-0.16120124784194426,0.0006130303030285792,0.07583016395878744,-0.25765205978175304,-0.2506505795537233,False,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False
4590_01,False,20.0,False,-0.2693259173092711,-0.17338272282676556,-0.3192304060581543,-0.2739583072909948,0.18569241613361848,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
4598_01,False,47.0,False,1.7883697154766252,-0.290712592591781,-0.31021075834087253,-0.2739583072909948,-0.2506505795537233,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False
4599_01,True,26.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
4600_01,True,17.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,True,False,False,False,True,False,False,False,False,False,False,False,True,True,False
4600_02,True,43.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
4601_01,False,37.0,False,1.954715360810974,-0.2065267538338321,-0.3066028992539598,-0.2739583072909948,-0.2506505795537233,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
4614_01,False,25.0,False,-0.1911434640021271,-0.290712592591781,1.0878346378378025,-0.12448437178961207,-0.2506505795537233,True,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False
4614_02,False,26.0,False,1.2677078455801132,-0.290712592591781,-0.2831518151890272,-0.2694287940939832,-0.2506505795537233,True,False,False,True,True,False,False,False,False,False,True,False,False,False,True,False
4616_01,False,23.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,0.10561489861857709,0.00088215830438899,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
4618_01,False,46.0,True,0.5291331802956039,-0.290712592591781,1.0661874833163263,-0.2712405993727878,-0.2506505795537233,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False
4619_01,False,23.0,False,-0.3591525657898195,-0.290712592591781,5.256715812765439,-0.19333297238418837,-0.2506505795537233,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
4626_01,True,26.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True
4626_02,False,27.0,False,1.6619470250225201,-0.1342727662384271,-0.3192304060581543,1.2461463216260975,-0.2506505795537233,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True
4627_01,False,18.0,False,-0.36414293514984997,-0.290712592591781,-0.29758325153667803,0.0005777002731065748,0.8997082272583594,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
4629_01,False,63.0,False,-0.36414293514984997,-0.290712592591781,0.44022393173697116,0.03495449274519617,-0.2490314960817851,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
4636_01,True,2.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True
4639_01,False,0.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True
4639_02,False,0.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True
4639_03,False,37.0,False,5.7490595308874735,0.0006130303030285792,-0.3192304060581543,4.692199961912521,0.9919959851588362,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True
4639_04,False,18.0,False,3.287143979939109,1.3764321670636643,-0.0666802699742646,3.41487724035525,0.028641319355614217,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True
4639_05,True,33.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True
4639_06,False,31.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True
4647_01,True,34.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
4660_01,False,18.0,False,-0.36414293514984997,0.3854256399523758,0.3897139045201932,-0.2558402545029484,-0.2506505795537233,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
4666_01,False,20.0,False,-0.25768172213586665,-0.290712592591781,1.8707400596978607,0.19982877311641833,-0.2506505795537233,False,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False
4669_01,True,37.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True
4670_01,False,30.0,False,-0.36414293514984997,1.3704662414823923,-0.3192304060581543,0.10561489861857709,0.17678745703795845,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False
4671_01,False,7.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False
4671_02,False,32.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False
4671_03,False,68.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False
4671_04,False,0.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False
4674_01,False,23.0,False,0.22638410578708876,-0.290712592591781,-0.3192304060581543,0.663650924490406,-0.2506505795537233,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
4675_01,False,38.0,False,8.50707033053098,4.0856252615812805,0.0005982298544074512,-0.06197708967085202,-0.2506505795537233,True,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False
4675_02,False,26.0,False,-0.36414293514984997,0.0002919996502629448,7.726295357757189,2.0134458571998617,8.83645540669936,True,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False
4681_01,False,29.0,False,-0.27265283021595804,1.4984022011696692,-0.3192304060581543,7.060229461310184,-0.09036131583184262,False,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False
4682_01,False,43.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
4683_01,True,38.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False
4683_02,False,25.0,False,0.046730808825991905,-0.290712592591781,1.5965427690924947,-0.2739583072909948,-0.2506505795537233,True,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False
4685_01,True,18.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True
4687_01,False,23.0,False,-0.354162196429789,-0.290712592591781,-0.31742647651469796,0.4353634593610214,-0.23607882830627958,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
4688_01,False,26.0,False,0.8917666871244845,-0.290712592591781,-0.1226020858214116,-0.2739583072909948,-0.2506505795537233,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
4692_01,False,45.0,False,0.32286458008101115,0.2627927252262297,2.82141092909936,-0.2739583072909948,6.584310297233339,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True
4697_01,True,25.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True
4698_01,True,16.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False
4700_01,True,25.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False
4701_01,False,11.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True
4701_02,True,22.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True
4701_03,True,38.0,False,0.000596955631393183,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True
4701_04,True,25.0,False,-0.36414293514984997,-0.290712592591781,0.0005982298544074512,-0.2739583072909948,-0.2506505795537233,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True
4702_01,True,17.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True
4702_02,False,20.0,False,0.3278549494410416,-0.15482206546280833,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
4703_01,True,24.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True
4703_02,True,37.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True
4705_01,False,32.0,False,-0.36414293514984997,0.0006130303030285792,-0.3192304060581543,-0.2667110861757762,-0.2352692865703105,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True
4705_02,False,32.0,False,-0.3475083706164151,0.3217891004188081,-0.3192304060581543,-0.2232277594844649,2.1706887527298373,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True
4707_01,False,20.0,False,-0.36414293514984997,-0.1826630515087442,-0.3192304060581543,0.884691168504572,-0.2506505795537233,True,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
4707_02,False,50.0,False,0.000596955631393183,-0.290712592591781,-0.3192304060581543,0.0005777002731065748,-0.2506505795537233,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
4715_01,False,33.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True
4716_01,False,47.0,False,-0.354162196429789,-0.0732877491854247,-0.3192304060581543,-0.2739583072909948,0.0585943635864707,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
4718_01,True,49.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True
4722_01,False,20.0,False,1.0115355517652158,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
4724_01,True,26.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False
4727_01,False,24.0,False,0.6622096965630829,-0.28474666701050905,-0.16950425395127683,-0.2739583072909948,-0.2506505795537233,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
4727_02,False,11.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
4729_01,False,47.0,False,0.8069304080039665,-0.2827580251500851,-0.2993871810801344,-0.2739583072909948,1.0753787839636528,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True
4731_01,True,22.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
4734_01,False,35.0,False,2.5202905549477603,-0.290712592591781,0.3392038773034153,-0.2739583072909948,-0.2506505795537233,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False
4735_01,False,25.0,False,1.05644887600549,-0.290712592591781,0.7559116018418334,-0.2739583072909948,-0.2506505795537233,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True
4736_01,True,33.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True
4737_01,False,20.0,False,-0.36414293514984997,-0.2641973677861278,-0.3029950401670471,-0.16524999056271644,0.2528843802190533,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False
4740_01,True,16.0,False,-0.36414293514984997,-0.290712592591781,0.0005982298544074512,-0.2739583072909948,-0.2506505795537233,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
4742_01,False,29.0,False,1.417418926381027,-0.2728148158479651,-0.2146024925376857,-0.2739583072909948,-0.2506505795537233,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True
4745_01,True,16.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
4747_01,True,43.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True
4747_02,False,33.0,False,-0.36414293514984997,0.6214111407226893,-0.2723282379282891,-0.129919787626026,1.0842837430593129,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True
4749_01,False,16.0,False,0.07168265562614425,-0.290712592591781,-0.31742647651469796,0.4734113702159189,-0.2506505795537233,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
4751_01,False,22.0,False,0.2846050816541109,-0.22575029181793066,-0.3192304060581543,-0.022117373537149963,-0.2190784518509286,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
