PassengerId,CryoSleep,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,Transported,DansGroupe,HomePlanet_Earth,HomePlanet_Europa,HomePlanet_Mars,Destination_55 Cancri e,Destination_PSO J318.5-22,Destination_TRAPPIST-1e,Deck_1.0,Deck_2.0,Deck_3.0,Deck_4.0,Deck_5.0,Deck_6.0,Deck_7.0,Side_0.0,Side_1.0
5684_03,False,38.0,False,-0.3397610400681472,0.46458611900532515,-0.20967373191954528,-0.028987574817610186,0.8295021585410205,0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True
5684_04,True,62.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True
5685_01,True,19.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,0,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
5686_01,False,44.0,False,3.096184658514482,-0.28676347552990755,-0.11092065415698305,-0.27616782678110113,-0.26815701376301876,0,True,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True
5686_02,False,25.0,False,1.7972850274225924,-0.20962157225124844,-0.2464969134581278,-0.2681655884081824,0.44832148134219013,0,True,False,False,True,True,False,False,False,False,False,True,False,False,False,True,False
5687_01,False,15.0,False,0.1876801170146737,0.7336420255625995,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,0,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
5688_01,False,20.0,False,-0.3215734139618431,-0.17575439520208103,1.5678816678065748,-0.27616782678110113,-0.26815701376301876,1,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
5689_01,False,34.0,False,0.013382033495925384,-0.28676347552990755,-0.29001521891281623,0.6609832004473861,-0.13050843588566335,0,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
5692_01,False,23.0,False,0.9045757127048297,-0.28676347552990755,1.1544577659870345,0.31421953762090604,-0.26815701376301876,0,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False
5693_01,False,45.0,False,-0.3397610400681472,-0.28676347552990755,3.613242024176931,-0.20148026863385926,-0.26815701376301876,1,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
5695_01,True,39.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
5696_01,True,33.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,False,True,False,False,False,True,False,False,False,False,False,False,False,True,True,False
5698_01,False,14.0,False,-0.3397610400681472,-0.28676347552990755,0.2539635992707892,-0.0565508403243304,0.0009636032407850832,0,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
5698_02,False,26.0,False,-0.06997791949130205,-0.28676347552990755,-0.2849938759757368,-0.27616782678110113,0.3530263120424826,1,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
5700_01,True,47.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
5701_01,True,28.82793046746535,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True
5702_01,True,28.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,False,True,False,False,True,False,False,False,False,False,False,False,False,True,True,False
5704_01,True,22.0,False,-0.3397610400681472,-0.28676347552990755,0.0007693598656280259,-0.27616782678110113,-0.26815701376301876,1,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
5705_01,True,17.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
5706_01,False,16.0,False,-0.3397610400681472,0.00048035944266052756,0.9234759908813805,-0.27616782678110113,-0.26815701376301876,1,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
5706_02,False,9.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
5707_01,False,15.0,False,-0.3397610400681472,-0.28676347552990755,1.3385736736799472,-0.25038283646836285,-0.26815701376301876,1,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
5709_01,False,33.0,False,-0.3397610400681472,2.4552235255619435,-0.29001521891281623,3.371963733672868,-0.26815701376301876,1,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True
5710_01,False,61.0,False,-0.3397610400681472,-0.1826532646009855,1.5176682384357802,-0.27616782678110113,-0.2540392109038028,1,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
5711_01,False,19.0,False,0.0007834913872204996,-0.28676347552990755,-0.29001521891281623,0.33911539033665333,-0.12344953445605539,0,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
5712_01,True,61.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True
5713_01,False,42.0,False,-0.3397610400681472,-0.26857554711461396,0.24057335143857742,0.10971789031298186,-0.22845069322147393,1,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
5714_01,False,4.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,0,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
5714_02,False,12.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
5714_03,False,0.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
5714_04,True,19.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
5714_05,True,28.82793046746535,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
5716_01,False,29.0,False,-0.3397610400681472,-0.17826307498350083,-0.29001521891281623,-0.27616782678110113,0.7509718801366319,1,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True
5717_01,False,59.0,False,-0.3397610400681472,0.12967736818578068,-0.29001521891281623,-0.14813201281440078,-0.1437438760661783,1,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
5718_01,True,20.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
5719_01,False,70.0,False,0.2513368083867383,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,0.18890685380409727,1,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
5719_02,True,3.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,0,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
5721_01,True,37.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True
5721_02,False,58.0,False,-0.3397610400681472,0.9518971665461229,0.7109058065450178,-0.2699438636021643,3.019526327076893,0,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True
5722_01,False,44.0,False,-0.23518218995689827,-0.28676347552990755,-0.2615609422693661,-0.1196796097106896,1.5892164249025782,0,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
5723_01,True,24.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,0,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True
5724_01,True,20.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,False,True,False,False,False,True,False,False,False,False,False,False,False,True,True,False
5725_01,False,24.0,False,-0.10332190068619304,-0.28676347552990755,0.3192410574528219,0.15862045814748546,0.06978789217946278,1,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
5726_01,True,27.0,False,-0.3397610400681472,-0.28676347552990755,0.0007693598656280259,-0.27616782678110113,-0.26815701376301876,1,False,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False
5727_01,False,28.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,0.3560090046794818,-0.26815701376301876,0,False,True,False,False,True,False,False,False,False,False,False,False,False,True,True,False
5728_01,False,24.0,False,-0.3397610400681472,-0.15066759738788293,-0.29001521891281623,-0.2077042318127961,0.1818479523744893,0,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
5729_01,True,29.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False
5730_01,False,25.0,False,2.735463407406116,-0.2861363055845526,-0.29001521891281623,-0.27616782678110113,-0.16139112964019822,0,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
5732_01,False,20.0,False,-0.3397610400681472,-0.28676347552990755,-0.20130482702441288,-0.2743895515871192,0.3971444459775324,0,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
5733_01,False,34.0,False,-0.3397610400681472,0.8076480791144839,-0.2799725330386574,-0.27172213879614626,-0.2355095946510819,1,True,True,False,False,True,False,False,False,False,False,False,False,False,True,True,False
5733_02,False,28.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,0.7827950512351497,-0.17197948178461017,0,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False
5735_01,True,28.82793046746535,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False
5736_01,False,23.0,False,-0.33824540455928853,0.0005287790259858088,-0.28834143793378975,-0.27616782678110113,0.2771431216741969,0,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
5737_01,False,39.0,False,-0.3397610400681472,7.148963396598405,-0.268256066185472,-0.24149146049845313,-0.2655099257269158,1,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True
5737_02,False,35.0,False,-0.3397610400681472,4.502306227200507,-0.29001521891281623,0.03769774495671291,0.35390867472118354,1,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True
5738_01,True,18.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
5739_01,True,20.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
5740_01,False,42.0,False,-0.3397610400681472,-0.27672875640422834,-0.29001521891281623,-0.14813201281440078,6.342504175064845,0,True,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False
5740_02,False,32.0,False,-0.23366655444803958,0.19239436272127589,0.9218022099023541,0.21019043877296198,0.8762673805121733,0,True,False,True,False,True,False,False,True,False,False,False,False,False,False,True,False
5742_01,False,50.0,False,-0.2533698160632024,-0.26857554711461396,-0.29001521891281623,-0.27616782678110113,0.2992021886417218,0,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,True
5744_01,False,23.0,False,-0.3397610400681472,-0.26355818755177435,1.1477626420709286,-0.2681655884081824,-0.26727465108431775,1,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
5746_01,False,19.0,False,-0.3397610400681472,0.0005287790259858088,-0.29001521891281623,4.508281582627333,-0.1455086014235803,0,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
5747_01,False,29.0,False,0.7439183487658095,-0.2572864880982248,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,0,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
5748_01,False,35.0,True,0.034600930619946915,-0.01331737935514842,0.47825025046033726,-0.27527868918411014,1.4824505407797577,0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False
5750_01,False,18.0,False,-0.3397610400681472,0.10521774031693754,-0.29001521891281623,-0.27616782678110113,0.04596409985453589,0,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False
5751_01,False,24.0,False,-0.09725935865075831,-0.2742200766228085,-0.22473776073078358,0.21463612675791688,-0.26727465108431775,0,False,True,False,False,False,True,False,False,False,False,False,False,False,True,True,False
5755_01,False,23.0,False,-0.20638511528858333,-0.28676347552990755,0.6908204347967001,-0.27616782678110113,-0.26815701376301876,1,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
5756_01,False,51.0,False,0.48171340573325777,-0.28676347552990755,0.31254593353671595,-0.27616782678110113,-0.26815701376301876,0,True,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
5756_02,False,42.0,False,0.3256029483208136,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.04403689337296572,0,True,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
5756_03,False,19.0,False,-0.3321828625238538,-0.28676347552990755,-0.29001521891281623,0.3604546926644367,-0.26815701376301876,0,True,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False
5756_04,False,23.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,0,True,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
5756_05,True,19.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,0.00047735853903160786,-0.26815701376301876,1,True,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
5756_06,False,22.0,False,-0.10029062966847567,-0.28676347552990755,0.5067045271037874,-0.27616782678110113,-0.24521558411679287,0,True,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False
5756_07,False,25.0,False,-0.3215734139618431,-0.28300045585777783,4.425025799004773,0.02791723138981219,-0.26815701376301876,0,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
5756_08,False,31.0,False,-0.3230890494707018,-0.28676347552990755,-0.29001521891281623,1.4238632586656423,0.720089186382097,0,True,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False
5757_01,False,23.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,0.21997095233986272,-0.26727465108431775,0,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
5758_01,True,22.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
5761_01,True,55.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True
5763_01,False,40.0,False,-0.3397610400681472,-0.28676347552990755,-0.19628348408733345,-0.27527868918411014,0.2983198259630208,0,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
5763_02,False,24.0,False,0.0007834913872204996,-0.28676347552990755,-0.29001521891281623,0.4689294794973356,-0.0978610167737265,0,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
5764_01,False,25.0,False,-0.3397610400681472,-0.28676347552990755,1.4456956563376417,-0.26905472600517333,-0.26727465108431775,1,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
5765_01,False,42.0,False,-0.3397610400681472,0.8866714922292078,-0.29001521891281623,0.2306406035037544,-0.09256684070152052,0,False,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False
5767_01,True,33.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True
5768_01,True,54.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False
5768_02,True,22.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False
5769_01,True,22.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False
5769_02,True,19.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False
5771_01,False,47.0,False,-0.3397610400681472,0.2576200370381909,-0.29001521891281623,-0.27261127639313726,0.000835476502608029,1,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
5772_01,False,23.0,False,0.584776620335648,0.25134833758464137,-0.16448164548583036,0.9312810299326423,-0.26815701376301876,0,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False
5773_01,True,61.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True
5776_01,False,21.0,False,-0.3397610400681472,-0.2064857225244737,0.059805005703717745,-0.27261127639313726,0.06978789217946278,0,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
5777_01,False,46.0,False,0.5074792093838554,-0.2710842268960338,0.0007693598656280259,-0.2566067996472997,0.40685043544324334,0,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False
5778_01,False,36.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,0.5321459358187848,0,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
5779_01,False,15.0,False,-0.3397610400681472,0.15601850589068866,-0.29001521891281623,0.00047735853903160786,-0.26815701376301876,1,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
5780_01,False,33.0,False,3.0446530512132868,3.7321415343046263,0.0007693598656280259,-0.2557176620503087,-0.027272002477646794,1,True,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False
5780_02,True,35.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False
5780_03,True,21.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False
5781_01,False,21.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27527868918411014,0.25596641738537296,0,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False
5783_01,False,43.0,False,-0.3397610400681472,0.4639589490599702,-0.29001521891281623,-0.07789014265211379,-0.26727465108431775,1,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False
5785_01,False,34.0,False,0.5256668354901596,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,0,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True
5786_01,False,47.0,False,-0.3185421429441257,-0.2848819656938427,-0.29001521891281623,1.2531488400433752,-0.26815701376301876,0,False,True,False,False,False,True,False,False,False,False,False,False,False,True,True,False
5788_01,False,27.0,False,0.9485291424617315,-0.28676347552990755,0.8498296278042154,-0.27527868918411014,-0.26815701376301876,1,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True
5790_01,False,46.0,False,-0.3397610400681472,0.3830540261091813,1.2917078062672058,2.0240311366345503,0.4474391186634892,0,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True
5791_01,False,46.0,False,-0.062399741947008654,-0.2823732859124229,0.7761832647270505,-0.11434478412874376,-0.26374520036951377,1,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
5792_01,False,40.0,False,-0.3397610400681472,1.8067298020649227,-0.29001521891281623,5.364521088529642,-0.09256684070152052,0,False,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False
5793_01,True,59.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,True
5794_01,False,45.0,False,-0.3397610400681472,0.4670947987867449,-0.040621853037870956,1.0326427159896134,2.7133464775676472,0,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False
5795_01,False,19.0,False,-0.3397610400681472,-0.2271823307211871,0.7058844636079383,-0.27616782678110113,-0.26815701376301876,1,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True
5796_01,False,32.0,False,9.919575719396263,-0.28676347552990755,0.0007693598656280259,-0.175695278321121,-0.26727465108431775,0,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True
5799_01,True,39.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,True
5800_01,False,40.0,False,0.6620740312874408,-0.28676347552990755,1.0992229936791607,-0.27616782678110113,-0.26286283769081276,0,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
5802_01,False,44.0,False,0.8954818996516777,-0.14941325749717305,-0.2531920373742337,-0.27616782678110113,-0.26815701376301876,1,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True
5804_01,True,26.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,0,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
5806_01,False,22.0,False,0.4392756114852147,-0.28676347552990755,-0.28666765695476326,-0.16146907676926542,0.24626042791966202,0,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
5808_01,False,2.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,0,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
5808_02,False,18.0,False,-0.3397610400681472,-0.2848819656938427,-0.2213901987727306,0.04303257053865876,0.07861151896647275,0,True,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
5808_03,False,53.0,False,0.798481227084722,-0.28676347552990755,0.0007693598656280259,-0.2699438636021643,-0.26815701376301876,0,True,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
5809_01,False,22.0,False,-0.18213494714684444,0.033720366546472993,0.13512514975990927,0.10171565194006309,-0.2646275630482148,0,True,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
5809_02,False,46.0,False,-0.3397610400681472,-0.22530082088512227,3.1864278745251795,-0.27616782678110113,-0.26815701376301876,1,True,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
5810_01,True,28.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
5810_02,False,31.0,False,-0.3397610400681472,0.6470925731036161,-0.1761981123390157,-0.27083300119915527,-0.26815701376301876,1,True,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False
5811_01,False,36.0,False,-0.33824540455928853,2.258292162720488,-0.13100602590530078,-0.27616782678110113,1.5927458756173822,0,True,False,True,False,True,False,False,True,False,False,False,False,False,False,True,False
5811_02,False,46.0,False,-0.28671379725809343,2.1924393184582183,-0.29001521891281623,1.5981342276758732,-0.26815701376301876,1,True,False,True,False,True,False,False,True,False,False,False,False,False,False,True,False
5812_01,True,0.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
5812_02,False,3.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
5812_03,True,12.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
5812_04,True,2.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
5812_05,True,41.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
5812_06,True,11.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False,True
5813_01,True,41.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
5814_01,False,17.0,False,0.4377599759763561,-0.28676347552990755,0.8297442560558977,-0.27616782678110113,-0.26815701376301876,0,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True
5814_02,True,21.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True
5814_03,True,21.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True
5814_04,False,27.0,False,-0.20486947977972464,0.27016343594528996,-0.20465238898246582,-0.27172213879614626,-0.26815701376301876,1,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True
5814_05,True,54.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True
5814_06,False,15.0,False,3.1598413498865465,-0.28676347552990755,1.621442659135422,-0.27527868918411014,-0.2593333869760088,0,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True
5814_07,True,39.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True
5816_01,False,31.0,False,-0.33824540455928853,-0.28676347552990755,-0.2782987520596309,-0.27616782678110113,0.07331734289426677,1,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
5817_01,True,28.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True
5818_01,False,21.0,False,5.045291922906745,-0.2836276258031328,-0.29001521891281623,-0.27616782678110113,-0.26639228840561674,0,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
5819_01,True,29.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True
5820_01,False,45.0,False,-0.170009863075975,-0.032132477715796984,0.041393414934426484,-0.27616782678110113,-0.26815701376301876,1,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
5821_01,False,44.0,False,-0.3397610400681472,0.02431281736614871,-0.12431090198919488,0.0056887914650378246,4.686309427143075,0,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False
